# FloatingContentMessageSummaryReport
MEM	56623104	40906696	15716408
MSG	floating8006-46720-64	(1858.98,2308.21)	800000	1800	200	1000	0	3	0	0	LT	0.7883333333333333	CC	1800	1	1	1	1	1	1	2	2	2	2	3	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8007-46778-22	(3614.61,973.18)	400000	3600	300	1400	0	0	0	0	LT	0.051944444444444446	CC	3600	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8008-46790-68	(355.10,1541.24)	400000	7200	500	1100	0	5	0	0	LT	0.2976388888888889	CC	7200	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	5	5	5	4	3	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8009-46792-14	(2910.90,1425.66)	400000	5400	200	700	0	12	0	0	LT	0.5912962962962963	CC	5400	5	5	5	6	5	5	4	4	4	4	4	4	4	5	7	8	8	8	7	7	5	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8010-46850-57	(1344.29,772.38)	800000	3600	500	1300	1	74	10	36	LT	1.0	CC	3600	1	1	2	3	3	3	4	4	3	2	2	2	2	2	2	2	3	3	3	4	5	5	5	5	5	7	10	11	12	13	13	14	12	16	16	16	15	15	17	19	20	19	19	20	19	18	17	17	17	18	20	21	22	23	24	24	25	27	28	29	28	29	30	29	30	31	31	31	34	34	33	31	30	29	28	30	29	29	29	29	30	30	31	31	32	32	35	34	35	35	36	36	35	35	36	35	37	37	36	36	36
MSG	floating8011-46887-55	(2625.73,589.97)	600000	3600	300	1500	1	41	2	18	LT	1.0	CC	3600	4	5	5	6	6	6	7	9	9	10	10	12	12	13	14	14	14	14	14	14	15	14	14	15	16	17	17	17	17	16	16	16	16	15	14	14	15	15	15	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	19	20	20	20	20	21	21	21	21	21	22	21	21	22	22	22	24	24	24	21	21	20	18	17	16	16	17	16	16	16	16	17	17	17	18	18	19	19	19	19	19	18	19	18	18	18
MSG	floating8012-46920-18	(2143.53,802.08)	300000	9000	300	500	0	1	0	0	LT	0.03822222222222222	CC	9000	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8013-46948-70	(2705.95,1920.74)	100000	3600	300	1900	1	24	0	15	LT	1.0	CC	3600	1	1	1	2	2	3	4	4	4	4	4	4	5	5	6	7	7	8	10	12	13	13	15	15	14	13	14	15	15	14	15	16	16	16	16	15	15	15	16	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	12	12	12	13	14	14	14	14	14	15	15	16	16	16	16	16	17	17	17	17	17	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15
MSG	floating8014-46961-65	(845.74,1499.32)	100000	7200	300	500	0	4	0	0	LT	0.14333333333333334	CC	7200	2	4	5	5	5	4	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8015-46965-46	(2824.41,1566.43)	500000	10800	300	1500	1	70	8	23	LT	1.0	CC	10800	1	1	3	3	3	3	4	4	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	3	5	6	6	6	6	6	8	12	13	12	18	19	18	18	19	19	19	17	17	16	15	15	16	19	17	19	19	19	20	20	22	25	24	23	21	22	22	22	21	20	20	21	22	23	25	26	25	24	24	26	27	26	27	27	26	26	25	23	24	23	23	23
MSG	floating8016-46967-61	(2150.45,1230.51)	100000	5400	300	1400	1	123	0	55	LT	1.0	CC	5400	1	2	2	2	2	2	2	2	4	4	5	6	9	11	11	14	13	17	18	20	24	26	28	31	31	30	31	32	32	35	35	39	41	41	43	43	43	43	44	47	46	47	45	46	53	54	55	57	57	56	54	54	53	52	52	53	52	50	53	52	54	56	55	55	57	56	55	53	53	55	55	54	55	56	54	52	51	51	50	51	54	54	54	54	52	54	54	52	54	55	54	52	51	50	53	52	55	56	55	55	55
MSG	floating8017-46980-97	(1893.66,571.05)	100000	10800	300	1100	1	238	1	24	LT	1.0	CC	10800	5	12	11	10	10	16	18	18	17	18	16	14	19	18	24	25	24	25	22	21	23	24	23	22	20	21	21	17	20	18	20	17	20	21	24	30	30	24	24	20	19	21	24	26	27	27	25	27	26	24	29	29	32	32	30	25	24	27	29	26	24	24	25	26	24	26	23	22	20	18	19	21	21	23	22	19	19	17	16	13	15	14	15	17	17	16	16	17	14	17	16	16	15	17	20	22	24	25	24	24	24
MSG	floating8018-47023-89	(2130.30,2587.12)	900000	5400	300	1600	0	2	0	0	LT	0.42185185185185187	CC	5400	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8019-47028-59	(487.76,248.84)	800000	7200	300	800	0	0	0	0	LT	0.12611111111111112	CC	7200	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8020-47029-19	(873.45,763.07)	1000000	10800	300	1500	0	0	1	0	LT	0.011851851851851851	CC	10800	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8021-47035-71	(1290.07,1813.07)	600000	9000	400	1000	1	174	41	21	LT	1.0	CC	9000	1	1	4	5	7	7	7	9	10	15	15	19	18	19	22	23	22	24	23	23	24	22	23	23	19	23	19	19	21	23	24	21	20	19	17	21	22	23	25	25	25	26	26	30	30	32	31	31	29	30	31	30	27	25	24	23	26	29	32	31	29	29	27	30	30	34	33	36	35	33	33	32	31	30	29	29	27	28	28	28	28	28	29	28	26	28	29	29	26	26	25	26	27	26	25	22	21	21	22	21	21
MSG	floating8022-47049-92	(2308.18,994.28)	200000	9000	300	1100	1	311	10	45	LT	1.0	CC	9000	4	5	7	11	11	17	25	25	24	27	31	28	34	39	40	43	44	42	44	46	46	46	46	46	46	42	43	43	37	35	34	34	37	39	38	39	37	40	42	43	45	48	49	41	39	42	46	47	45	45	50	48	46	46	48	47	45	46	46	48	44	45	45	44	42	44	43	46	45	44	41	40	39	39	39	36	40	43	33	30	31	36	36	37	37	41	38	37	35	40	42	37	36	36	39	37	38	36	43	45	45
MSG	floating8023-47052-47	(1619.29,949.29)	700000	1800	500	1500	1	35	10	34	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	6	8	10	12	12	13	13	14	15	16	18	18	20	20	20	21	21	25	26	26	26	29	29	30	31	32	33	34	34
MSG	floating8024-47102-119	(2979.30,391.85)	300000	7200	500	1700	1	63	3	13	LT	1.0	CC	7200	1	1	2	3	3	3	5	6	9	11	13	13	12	12	12	13	14	13	13	13	13	13	13	13	12	13	16	17	17	18	17	18	18	18	16	14	15	15	15	15	14	15	17	18	20	20	19	18	18	18	18	18	17	19	20	20	21	20	20	20	19	20	21	23	24	25	27	26	24	23	24	22	22	22	22	23	22	23	23	22	21	21	20	20	20	21	22	21	20	21	21	20	20	17	16	16	16	14	13	13	13
MSG	floating8025-47183-108	(1165.89,1127.60)	800000	10800	300	1000	0	0	0	0	LT	0.6599074074074074	CC	10800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8026-47192-12	(750.76,1431.06)	100000	5400	400	1200	0	1	0	0	LT	0.3016666666666667	CC	5400	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8027-47197-42	(2360.01,1225.49)	600000	10800	200	1000	1	59	6	4	LT	1.0	CC	10800	2	5	5	10	8	7	7	8	9	12	14	15	15	15	16	15	14	13	11	11	9	7	9	11	12	13	12	11	11	11	13	13	14	13	9	7	7	7	9	9	9	9	10	11	11	10	10	10	9	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	8	7	5	5	6	8	8	8	8	8	6	6	8	8	9	12	12	10	8	7	7	6	6	6	6	5	5	4	4	4	4	4
MSG	floating8028-47250-95	(3092.28,1767.31)	800000	7200	400	1400	0	4	0	0	LT	0.8405555555555555	CC	7200	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8029-47264-87	(1991.92,1345.83)	400000	7200	300	600	0	100	4	0	LT	0.9197222222222222	CC	7200	2	2	4	6	9	11	14	14	15	17	18	17	19	20	18	19	20	20	18	21	20	20	18	17	19	19	21	25	24	23	21	20	20	17	13	14	15	15	12	14	14	13	14	17	15	12	10	10	9	6	5	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
MSG	floating8030-47338-25	(1158.53,713.24)	300000	5400	300	1000	1	63	2	14	LT	1.0	CC	5400	1	1	1	1	1	1	1	2	2	3	3	3	2	2	4	6	7	8	8	7	7	8	9	9	8	8	8	8	9	11	11	12	14	16	15	15	17	16	16	15	18	18	17	17	17	17	18	18	19	20	21	20	22	23	23	23	21	20	19	20	21	21	21	21	21	21	21	21	19	17	16	14	13	13	17	17	17	17	14	14	15	15	16	16	14	13	14	13	14	15	16	16	16	15	13	13	13	12	13	14	14
MSG	floating8031-47405-0	(4499.00,3399.00)	300000	1800	300	900	1	0	0	1	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating8032-47411-26	(3026.95,2554.04)	100000	1800	200	1300	0	1	0	0	LT	0.3111111111111111	CC	1800	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8033-47416-21	(2269.77,2241.74)	500000	1800	200	1000	1	12	1	7	LT	1.0	CC	1800	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	5	5	5	5	5	5	6	6	6	6	5	6	8	8	8	9	9	9	9	9	9	9	8	8	8	7	7	7	7	8	8	8	9	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
MSG	floating8034-47468-10	(3237.70,1072.41)	200000	10800	400	1400	1	176	7	27	LT	1.0	CC	10800	12	12	12	13	13	16	18	19	18	19	19	19	20	20	19	20	19	22	22	23	23	23	21	19	20	20	21	21	22	23	23	24	23	23	26	28	26	24	25	26	26	28	26	21	22	23	22	22	21	21	22	21	24	25	28	26	27	27	25	27	28	28	27	28	31	31	31	32	27	22	25	25	28	27	26	25	26	26	26	25	28	27	29	28	28	28	28	27	30	30	31	28	28	29	29	31	29	27	29	27	27
MSG	floating8035-47488-88	(2415.81,1875.40)	800000	9000	300	1100	1	146	39	24	LT	1.0	CC	9000	4	7	11	11	13	11	15	18	17	14	13	18	19	15	17	19	19	18	15	14	14	21	25	25	26	22	23	20	20	20	18	18	18	14	11	14	14	11	11	12	13	12	14	13	14	16	20	18	17	18	17	14	15	16	14	13	10	9	9	9	10	9	9	9	13	15	17	18	17	17	17	16	15	16	17	19	19	19	22	24	23	22	20	19	18	18	19	20	21	20	19	21	20	19	18	18	20	22	25	24	24
MSG	floating8036-47500-67	(1802.70,1481.55)	400000	3600	200	900	1	28	1	5	LT	1.0	CC	3600	2	3	4	4	5	6	6	6	6	6	6	6	7	8	9	9	11	11	11	11	11	11	11	10	9	9	9	9	9	9	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	6	7	8	10	12	13	16	15	15	15	15	15	16	16	13	13	13	12	10	9	9	8	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	7	8	8	8	8	8	8	8	6	5	5
MSG	floating8037-47553-56	(3897.78,1363.31)	200000	1800	200	900	0	4	0	0	LT	0.7338888888888889	CC	1800	2	2	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8038-47598-3	(2325.62,847.12)	300000	9000	300	1400	0	0	0	0	LT	0.082	CC	9000	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8039-47656-90	(2655.63,1345.16)	900000	9000	400	1000	0	3	2	0	LT	0.184	CC	9000	1	2	2	3	2	2	3	3	3	3	3	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8040-47727-43	(2644.27,1171.56)	200000	7200	200	1400	1	56	3	17	LT	1.0	CC	7200	2	4	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6	6	5	6	7	10	10	11	11	12	12	12	12	12	12	12	11	10	10	10	10	9	8	7	7	7	7	7	7	7	9	12	18	19	17	19	17	18	18	19	19	20	24	23	25	25	26	26	27	27	26	24	24	23	24	24	24	23	22	22	24	24	24	23	23	25	25	25	24	25	25	24	21	18	19	21	20	21	21	19	19	18	17	17	17
MSG	floating8041-47735-123	(1059.19,286.66)	700000	7200	200	1200	0	0	0	0	LT	0.4484722222222222	CC	7200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8042-47765-91	(1863.10,556.85)	1000000	7200	500	600	1	211	79	14	LT	1.0	CC	7200	3	7	8	12	12	10	10	17	19	18	18	19	20	22	20	21	22	21	18	22	22	23	21	20	20	20	13	16	15	12	11	14	14	15	15	15	12	17	20	21	23	23	28	28	27	25	24	19	17	17	17	16	16	16	18	16	17	16	16	19	22	19	19	18	22	25	26	28	28	29	25	25	21	22	19	19	18	15	13	12	10	11	12	12	12	13	16	13	11	11	13	15	13	13	15	13	13	15	14	14	14
MSG	floating8043-47770-35	(1482.47,1160.80)	700000	9000	200	1100	0	1	0	0	LT	0.39155555555555555	CC	9000	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8044-47772-15	(1230.82,2331.45)	300000	3600	500	1700	0	0	0	0	LT	0.19277777777777777	CC	3600	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8045-47778-115	(1665.12,1237.32)	100000	3600	500	900	1	174	2	43	LT	1.0	CC	3600	4	5	6	7	8	11	15	18	24	23	27	26	26	26	25	25	27	26	27	27	29	32	33	33	36	38	37	38	40	40	39	38	37	37	39	37	40	44	45	46	47	44	45	46	47	44	43	42	42	42	41	39	38	35	37	34	36	32	35	37	38	38	33	33	34	34	35	36	35	35	36	37	37	37	37	38	38	38	37	38	40	42	44	41	41	39	39	38	41	40	41	38	38	38	40	39	40	43	44	43	43
MSG	floating8046-47813-27	(1946.07,1399.56)	300000	9000	200	900	0	1	0	0	LT	0.03966666666666667	CC	9000	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8047-47823-54	(2251.62,1088.00)	900000	5400	300	700	1	212	34	25	LT	1.0	CC	5400	4	8	8	11	13	10	14	16	19	18	19	22	21	20	19	18	18	24	25	24	23	23	25	23	22	23	26	26	24	23	24	22	21	21	20	16	17	19	20	23	23	25	25	22	22	18	18	20	21	20	19	22	19	22	25	25	20	18	15	16	16	15	17	18	20	16	15	18	17	21	22	21	23	27	28	26	26	23	23	24	20	21	22	25	24	28	26	24	25	23	19	19	21	21	21	25	25	27	27	25	25
MSG	floating8048-47837-122	(1855.42,1443.97)	300000	7200	400	1200	1	188	5	45	LT	1.0	CC	7200	1	2	4	5	6	12	15	17	18	22	23	24	23	27	29	29	31	35	37	41	41	44	46	44	44	40	38	40	42	46	40	43	44	45	41	40	40	41	41	44	42	40	39	39	40	39	38	37	39	40	41	43	43	41	40	39	38	40	39	39	43	43	42	44	43	44	47	46	47	47	46	45	45	49	48	49	50	46	44	42	42	44	42	39	39	39	41	38	41	41	40	40	43	44	45	46	45	48	49	45	45
MSG	floating8049-47847-23	(1745.46,1284.07)	1000000	1800	200	800	0	1	0	0	LT	0.49777777777777776	CC	1800	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8050-47914-72	(2333.69,966.86)	400000	10800	400	900	1	419	53	33	LT	1.0	CC	10800	3	4	3	5	10	14	15	24	26	24	26	31	27	21	26	24	24	28	26	29	28	30	28	28	32	35	35	32	27	29	34	30	26	27	34	37	37	41	36	37	37	40	40	37	38	34	37	38	39	40	35	35	34	34	32	37	39	32	33	33	37	32	31	32	34	35	35	37	35	36	36	36	33	37	41	38	34	39	38	37	31	28	31	35	36	40	41	39	45	43	45	44	43	42	41	42	40	32	24	33	33
MSG	floating8051-47996-86	(1833.81,497.83)	900000	3600	200	1500	1	31	11	12	LT	1.0	CC	3600	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	3	3	3	4	4	4	4	5	7	8	8	8	9	9	9	9	9	9	9	9	10	10	10	10	9	10	10	10	10	11	11	10	10	11	10	11	12	12	13	13	13	13	13	12	12	12	11	12	12	12	14	14	14	14	13	13	14	14	14	14	14	13	13	14	16	17	17	17	17	18	18	18	18	18	18	18	18	18	15	15	14	14	13	12	12	12
MSG	floating8052-48016-13	(1587.89,906.05)	400000	7200	400	600	1	226	11	9	LT	1.0	CC	7200	1	2	1	1	1	3	3	3	6	10	14	18	19	18	20	21	22	22	21	19	20	17	14	12	11	14	14	16	16	19	18	17	17	18	22	22	21	20	21	24	26	24	23	23	18	19	21	21	20	15	14	14	13	12	12	19	18	19	17	16	17	14	18	19	24	22	19	19	15	14	16	20	17	15	16	13	12	13	15	15	17	11	10	15	18	16	18	17	19	17	16	14	15	16	17	14	16	12	10	8	9
MSG	floating8053-48048-112	(2101.93,2311.37)	400000	5400	400	1800	1	57	2	31	LT	1.0	CC	5400	1	1	1	2	2	2	4	6	9	9	9	9	9	10	11	11	9	8	8	9	9	9	9	9	8	9	12	15	16	18	22	19	19	18	18	17	18	18	18	18	19	19	20	19	20	20	21	21	24	24	25	24	24	25	23	23	22	21	21	21	20	19	21	22	24	24	24	24	24	23	22	22	22	22	20	20	21	23	22	22	22	22	22	22	23	24	25	25	24	24	25	25	24	24	24	25	26	28	30	30	31
MSG	floating8054-48097-79	(962.22,2308.76)	900000	9000	400	1200	0	5	0	0	LT	0.33255555555555555	CC	9000	1	1	1	2	3	3	4	6	6	6	4	4	4	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8055-48101-44	(2254.00,1557.77)	800000	9000	400	1500	1	147	31	49	LT	1.0	CC	9000	4	5	7	8	10	12	12	17	18	19	23	24	24	23	26	31	34	33	35	36	36	35	37	34	33	37	41	40	40	40	40	39	33	35	34	35	39	40	41	41	39	39	38	40	40	41	41	43	45	43	44	46	45	46	47	49	49	50	50	47	48	49	49	47	48	49	49	44	45	47	47	48	46	50	49	50	48	46	45	46	45	45	46	45	44	44	47	47	46	46	46	47	48	45	45	47	45	45	47	48	49
MSG	floating8056-48110-96	(2450.93,1188.94)	400000	3600	300	2000	1	54	4	51	LT	1.0	CC	3600	1	1	1	2	2	2	4	4	4	7	8	8	9	9	9	9	10	10	12	12	12	12	12	12	13	13	13	14	14	15	15	16	17	17	17	18	19	19	20	20	21	21	23	23	22	23	23	24	25	25	25	25	28	30	30	30	30	30	31	31	32	33	33	32	32	34	34	34	34	34	34	34	35	35	35	35	35	36	37	37	37	38	39	41	41	43	44	44	45	45	46	46	47	47	50	49	50	50	50	51	51
MSG	floating8057-48115-101	(2256.05,2193.16)	600000	1800	400	1100	1	18	2	7	LT	1.0	CC	1800	2	2	2	3	3	3	5	5	5	5	5	5	5	6	6	6	7	7	6	6	8	9	9	10	13	13	13	13	13	13	12	12	11	11	11	11	12	13	13	13	14	15	15	14	14	14	14	14	13	13	12	13	13	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	7	7	7
MSG	floating8058-48127-5	(225.33,1623.76)	500000	9000	400	1500	0	0	0	0	LT	0.03922222222222222	CC	9000	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
